date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2021-01-12,Spanish Primera Division,Granada,Osasuna,2.0,0.0,H,0.81,0.85,0.61,1.0,9.0,15.0,2.0,3.0,16.0,17.0,4.0,4.0,2.41,3.15,3.68,2.32,3.06,3.48,2.48,1.65,2.37,1.59,1.3664999999999998,1.3229999999999995,0.31,0.34,0.35,1.2825423,1.0877931,0.40891040377100896,0.2769965988301974,0.3140928539684035,0.4225219312222091,0.5774779253474007,A,3.68,-2.717391304347826,Under,Over,2.48,-4.032258064516129
2021-01-12,Spanish Primera Division,Atletico Madrid,Sevilla FC,2.0,0.0,H,0.6,1.36,0.65,2.01,5.0,13.0,4.0,2.0,14.0,11.0,3.0,12.0,2.01,3.34,4.87,1.95,3.18,4.61,2.63,1.6,2.5,1.53,1.8928,1.1260999999999994,0.58,0.26,0.16,1.4760362,0.8370234,0.5222762822545644,0.26458541676623965,0.21313782699909517,0.40742091202125336,0.5925786139986459,HA,1.4227761627906974,2.97148753154147,Under,Over,2.63,-3.802281368821293
2021-01-12,English League Championship,Luton Town,Queens Park Rangers,0.0,2.0,A,0.67,2.09,0.62,1.68,9.0,13.0,2.0,8.0,7.0,11.0,2.0,6.0,2.42,3.42,3.35,2.32,3.26,3.16,2.15,1.83,2.06,1.76,1.2843000000000004,1.0952000000000006,0.45,0.3,0.25,1.174958,0.9373089,0.4128475427136733,0.29566930520763707,0.29148309637249814,0.3536798516206335,0.646320092673175,AD,1.6923190546528806,4.0909487649471945,Under,Under,1.83,4.53551912568306
2021-01-12,English League Championship,AFC Bournemouth,Millwall,1.0,1.0,D,0.74,1.6,1.28,1.51,6.0,15.0,2.0,6.0,13.0,10.0,7.0,7.0,1.81,3.7,5.41,1.75,3.51,5.05,2.27,1.75,2.17,1.69,1.5917,0.8769000000000002,0.61,0.16,0.23,1.6199188,0.87157613,0.5503046639923945,0.24800396034195282,0.20169021984952945,0.4540022029151149,0.545996641268762,A,5.41,-1.8484288354898335,Under,Over,2.27,-4.405286343612334
2021-01-13,Dutch Eredivisie,PSV,AZ,1.0,3.0,A,0.53,1.09,1.85,0.66,14.0,6.0,3.0,4.0,12.0,12.0,7.0,3.0,1.87,4.2,4.2,1.82,3.96,3.88,1.55,2.63,1.51,2.5,1.6163999999999998,0.991,0.6,0.21,0.19,2.0381186,1.13105,0.5830282528793646,0.21136313606121618,0.20559869666581163,0.6136146133544423,0.38637547225195007,H,1.87,-5.347593582887701,Over,Under,2.63,-3.802281368821293
2021-01-13,Dutch Eredivisie,Fortuna Sittard,Sparta,0.0,1.0,A,0.52,1.19,1.13,1.84,9.0,19.0,4.0,5.0,14.0,12.0,4.0,5.0,3.3,3.78,2.31,3.09,3.52,2.21,1.67,2.38,1.62,2.28,1.2856999999999994,1.1806,0.41,0.28,0.31,1.6048408,1.4836252,0.407019138276292,0.23855356298961503,0.354425747517947,0.5963335155909085,0.4036649331929453,H,3.3,-3.0303030303030303,Under,X,1.0,0.0
2021-01-13,Dutch Eredivisie,ADO Den Haag,VVV Venlo,1.0,4.0,A,1.19,2.84,1.78,1.16,14.0,15.0,4.0,8.0,12.0,12.0,6.0,1.0,2.65,3.84,2.66,2.55,3.58,2.57,1.77,2.24,1.71,2.13,1.3275999999999997,1.0806000000000002,0.42,0.33,0.25,1.6679809,1.3781767,0.44398771107160484,0.2382067717130834,0.31780375143448475,0.5870694364818889,0.41292879773728414,H,2.65,-3.7735849056603774,Over,Over,1.77,4.350282485875706
2021-01-13,Dutch Eredivisie,Feyenoord,PEC Zwolle,1.0,0.0,H,1.94,0.49,2.02,0.32,21.0,8.0,4.0,2.0,6.0,5.0,10.0,5.0,1.5,4.93,7.2,1.45,4.58,6.5,1.65,2.42,1.6,2.32,1.8849000000000005,0.8732,0.72,0.17,0.11,2.698303,0.8292849,0.7676619715944242,0.14242363078047057,0.08979498891906107,0.6841058694070143,0.31577472188694167,H,1.5,3.333333333333333,Under,Over,1.65,-6.0606060606060606
2021-01-13,Barclays Premier League,Manchester City,Brighton and Hove Albion,1.0,0.0,H,3.08,0.21,2.87,0.58,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,1.21,8.5,19.0,1.18,7.48,15.78,1.52,2.77,1.48,2.64,2.5794999999999995,0.8418999999999999,0.81,0.14,0.05,2.9788456,0.7372269,0.8218241616372784,0.11532441222737282,0.06257580952971273,0.7170012248262752,0.28272315856808905,A,19.0,-0.5263157894736842,Under,Over,1.52,-6.578947368421052
2021-01-13,Barclays Premier League,Tottenham Hotspur,Fulham,1.0,1.0,D,4.13,0.9,1.82,1.28,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.43,5.3,8.75,1.4,4.91,7.98,1.75,2.26,1.68,2.21,2.0568000000000004,0.8859,0.68,0.23,0.09,1.9466835,0.8466856,0.6317063268601926,0.21213751606239376,0.15614967859207904,0.528957702463254,0.4710358190514113,AD,3.300711743772242,6.9703504043126685,Under,Under,2.26,5.575221238938052
2021-01-14,Dutch Eredivisie,Heerenveen,RKC,1.0,1.0,D,2.24,1.17,1.27,1.57,10.0,15.0,6.0,4.0,8.0,6.0,3.0,9.0,1.62,4.4,6.03,1.58,4.1,5.41,1.62,2.51,1.57,2.37,1.6780000000000002,0.8854000000000001,0.5,0.35,0.15,1.9202892,1.334084,0.511666097682354,0.22207977486951044,0.266248242647355,0.6313222197225168,0.3686718954767027,A,6.03,-1.658374792703151,Under,Over,1.62,-6.172839506172839
2021-01-14,Dutch Eredivisie,FC Twente,Ajax,1.0,3.0,A,0.91,3.37,0.74,3.01,12.0,21.0,5.0,12.0,8.0,11.0,5.0,6.0,8.0,5.83,1.39,7.33,5.46,1.35,1.37,3.45,1.33,3.23,0.8722999999999996,1.8743,0.1,0.11,0.79,0.8925137,2.6287184,0.10383180164884231,0.15192140440220256,0.7441514320443505,0.6829666401397549,0.3169379979556404,X,1.0,0.0,Over,Under,3.45,-2.898550724637681
2021-01-14,Dutch Eredivisie,Willem II,FC Groningen,2.0,3.0,A,1.12,1.98,1.56,0.98,16.0,11.0,6.0,4.0,5.0,10.0,5.0,5.0,3.05,3.53,2.43,2.96,3.39,2.33,2.06,1.91,1.98,1.82,1.2186999999999997,1.2124,0.32,0.31,0.37,1.3398558,1.494648,0.3400293529939541,0.25018348662628154,0.40978644302876077,0.5387296316873667,0.4612696509616298,H,3.05,-3.278688524590164,Over,Over,2.06,5.145631067961165
2021-01-14,Barclays Premier League,Arsenal,Crystal Palace,0.0,0.0,D,0.47,0.72,1.77,1.05,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.61,4.25,7.0,1.55,4.1,6.37,1.92,2.05,1.87,1.95,2.1402,0.9304000000000004,0.63,0.23,0.14,1.7866775,0.8140417,0.6047148966686995,0.22837354259909823,0.16690864574687728,0.48174803386006293,0.5182490511546121,A,7.0,-1.4285714285714286,Under,Under,2.05,5.121951219512194
2021-01-15,German 2. Bundesliga,Würzburger Kickers,Eintracht Braunschweig,0.0,0.0,D,1.35,0.22,1.83,0.13,15.0,5.0,3.0,4.0,14.0,17.0,6.0,2.0,2.55,3.4,3.15,2.42,3.22,2.98,2.07,1.96,1.96,1.83,1.2841999999999998,1.1699999999999997,0.4,0.33,0.27,1.4666295,1.1728306,0.4389879639494402,0.2582866041738743,0.3027249382601197,0.49143045878755015,0.508569047595884,H,2.55,-3.9215686274509807,Under,Over,2.07,-4.830917874396135
2021-01-15,German 2. Bundesliga,SpVgg Greuther Fürth,SC Paderborn,1.0,1.0,D,1.64,1.48,1.64,1.13,22.0,11.0,5.0,5.0,17.0,19.0,6.0,3.0,2.21,3.9,3.48,2.1,3.55,3.31,1.65,2.53,1.55,2.4,1.4073999999999998,0.9851999999999996,0.46,0.35,0.19,1.6724447,1.3948128,0.4415178532259231,0.2375061896921531,0.32097412209500675,0.5917064699381989,0.40829169507488405,A,3.48,-2.8735632183908044,Under,Under,2.53,6.047430830039525
2021-01-15,Italy Serie B,Chievo Verona,Virtus Entella,2.0,1.0,H,2.11,0.43,2.83,0.58,21.0,4.0,6.0,3.0,13.0,16.0,4.0,3.0,1.66,3.89,6.63,1.62,3.56,5.94,2.24,1.76,2.15,1.69,1.7473,0.9249,0.6,0.26,0.14,1.6933786,0.8452861,0.5749058331164927,0.23950527368563085,0.1855871337761646,0.4660641791806847,0.5339340613976035,A,6.63,-1.5082956259426847,Over,Over,2.24,5.5357142857142865
2021-01-15,Italy Serie B,Vicenza,Frosinone,0.0,0.0,D,0.45,0.25,1.26,0.32,11.0,6.0,3.0,0.0,10.0,14.0,3.0,1.0,2.66,3.11,3.25,2.51,2.96,3.01,2.29,1.75,2.18,1.67,1.2508,1.1822,0.34,0.33,0.33,1.311037,1.2122145,0.38935445623170045,0.26818402114876044,0.34246130488369,0.46213700028626514,0.5378627819778858,HA,1.4627749576988156,-6.836321573163678,Under,Over,2.29,-4.366812227074235
2021-01-15,Portuguese Liga,Sporting CP,Rio Ave,1.0,1.0,D,1.06,0.8,1.65,0.72,14.0,6.0,4.0,1.0,18.0,17.0,5.0,2.0,1.58,4.2,7.33,1.52,3.99,6.46,2.09,2.3,1.97,1.84,1.7445999999999997,0.8602,0.71,0.18,0.11,1.8901964,0.67473656,0.6634499004823893,0.21111874745553028,0.12542642181299998,0.4727269342315371,0.5272681355193825,H,1.58,-6.329113924050633,Under,Under,2.3,5.652173913043478
2021-01-15,Portuguese Liga,FC Porto,Benfica,1.0,1.0,D,1.09,1.76,1.15,2.43,9.0,12.0,4.0,4.0,17.0,26.0,1.0,3.0,2.35,3.58,3.41,2.22,3.39,3.19,1.88,2.15,1.8,2.01,1.6055000000000004,1.1403,0.49,0.26,0.25,1.6038783,0.97259,0.5210967520215544,0.24977083575988632,0.2291313557531796,0.4756459499387553,0.524352993595865,H,2.35,-4.25531914893617,Under,Under,2.15,5.348837209302325
2021-01-15,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,1.0,0.0,H,1.29,0.93,0.65,1.94,10.0,12.0,2.0,4.0,9.0,10.0,2.0,3.0,3.39,3.55,2.3,3.25,3.44,2.24,1.97,1.99,1.9,1.91,1.2667000000000004,1.4082,0.35,0.26,0.39,1.2930987,1.4660821,0.33363163701611787,0.25386707291697114,0.412500717543941,0.5207591840325226,0.4792402434445073,H,3.39,7.050147492625369,Under,Over,1.97,-5.0761421319796955
2021-01-15,Italy Serie A,Lazio,AS Roma,3.0,0.0,H,1.26,0.82,0.9,1.06,9.0,5.0,9.0,2.0,12.0,19.0,1.0,7.0,3.0,3.68,2.61,2.84,3.49,2.47,1.73,2.38,1.64,2.27,1.2352999999999996,1.3474000000000006,0.26,0.32,0.42,1.3782504,1.703403,0.3116433895679267,0.2359843510820852,0.45237015795333346,0.594850502565303,0.40514739603804245,X,1.0,0.0,Over,Over,1.73,4.219653179190751
2021-01-15,French Ligue 1,Montpellier,AS Monaco,2.0,3.0,A,0.58,3.1,1.08,2.1,9.0,16.0,3.0,5.0,17.0,12.0,5.0,6.0,3.5,3.75,2.24,3.32,3.5,2.17,1.83,2.14,1.78,2.06,1.1893000000000002,1.5368999999999997,0.26,0.18,0.56,1.1628208,1.8868645,0.23293701856796445,0.22431397214992616,0.5427441138405871,0.5878439513945053,0.41215115316397244,X,1.0,0.0,Over,Over,1.83,4.53551912568306
2021-01-16,German 2. Bundesliga,VfL Bochum,1. FC Nürnberg,3.0,1.0,H,1.75,1.89,2.45,1.44,14.0,12.0,6.0,3.0,16.0,17.0,5.0,2.0,2.06,3.59,4.07,1.99,3.43,3.71,1.88,2.07,1.82,1.98,1.4739999999999993,1.0926999999999998,0.52,0.24,0.24,1.7898573,1.055813,0.5457158954203516,0.23202780197135056,0.22225332248966942,0.5413583278864684,0.4586386919949029,H,2.06,5.145631067961165,Over,Over,1.88,4.680851063829787
2021-01-16,English League Championship,Middlesbrough,Birmingham,0.0,1.0,A,0.9,0.93,0.93,0.91,8.0,6.0,3.0,2.0,12.0,16.0,6.0,4.0,1.88,3.51,5.09,1.83,3.4,4.71,2.54,1.6,2.41,1.56,1.6366000000000005,0.8734999999999995,0.64,0.19,0.17,1.6870531,0.6789038,0.6169347209099529,0.23635368852977184,0.14670989396444611,0.42137051767059425,0.5786277857335766,H,1.88,-5.319148936170213,Under,Over,2.54,-3.937007874015748
2021-01-16,English League Championship,Nottingham Forest,Millwall,3.0,1.0,H,1.12,0.82,1.02,1.61,17.0,15.0,5.0,5.0,11.0,9.0,5.0,8.0,2.53,3.14,3.46,2.39,2.99,3.32,2.75,1.53,2.6,1.49,1.3717,1.1444000000000003,0.4,0.24,0.36,1.0705994,1.0317299,0.3603274193383159,0.2992866024306398,0.3403859445114727,0.3509975483238684,0.64900241795656,A,3.46,-2.8901734104046244,Over,X,1.0,0.0
2021-01-16,English League Championship,Bristol City,Preston North End,2.0,0.0,H,0.75,0.55,0.88,1.08,13.0,9.0,5.0,1.0,12.0,10.0,5.0,2.0,2.76,3.25,2.96,2.6,3.14,2.84,2.19,1.82,2.11,1.73,1.2106,1.0588000000000002,0.45,0.3,0.25,1.2413144,1.0159087,0.41373469050629297,0.2845135704073216,0.3017516403212359,0.3925869261006843,0.6074129751341664,H,2.76,6.3768115942028984,Under,Under,1.82,4.5054945054945055
2021-01-16,English League Championship,Derby County,Rotherham United,0.0,1.0,A,0.47,1.66,0.52,1.12,9.0,10.0,4.0,3.0,15.0,13.0,7.0,2.0,2.03,3.6,4.34,1.96,3.41,3.99,2.16,1.8,2.08,1.75,1.2475999999999994,1.0796,0.48,0.3,0.22,1.2616047,1.0385305,0.41426774037562114,0.2814138796514572,0.3043182632006298,0.4039968928788592,0.596002990348849,AD,1.967758186397985,4.918074756784434,Under,Under,1.8,4.444444444444445
2021-01-16,English League Championship,AFC Bournemouth,Luton Town,0.0,1.0,A,1.12,0.51,1.48,0.44,14.0,8.0,4.0,4.0,12.0,16.0,8.0,4.0,1.64,4.0,6.59,1.59,3.86,6.03,2.06,1.93,1.98,1.83,1.703,0.8621999999999999,0.68,0.08,0.24,1.7020905,0.7414484,0.6038828888451254,0.23629627045038656,0.15981899518016157,0.44162231482805436,0.5583758396476193,A,6.59,8.482549317147193,Under,Under,1.93,4.818652849740933
2021-01-16,English League Championship,Cardiff City,Norwich City,1.0,2.0,A,0.63,2.13,0.81,1.32,12.0,17.0,4.0,7.0,26.0,15.0,3.0,7.0,3.26,3.55,2.37,3.12,3.4,2.27,1.97,2.0,1.9,1.91,1.2216000000000002,1.0440999999999996,0.3,0.3,0.4,1.3049862,1.1305522,0.405518083756487,0.2729354088148115,0.32154633069469063,0.43954800136567296,0.5604518219003162,H,3.26,-3.067484662576687,Over,Under,2.0,-5.0
2021-01-16,English League Championship,Watford,Huddersfield Town,2.0,0.0,H,1.47,0.16,1.23,0.19,10.0,5.0,7.0,1.0,10.0,12.0,4.0,3.0,1.71,4.0,5.72,1.66,3.81,5.24,2.04,1.93,1.96,1.85,1.8025999999999995,0.8816000000000002,0.63,0.19,0.18,1.5144295,0.73818684,0.5582182423731683,0.2598683788174624,0.18191277329897768,0.3913580294243201,0.6086413650652882,AD,2.353909465020576,-4.248251748251748,Under,Under,1.93,4.818652849740933
2021-01-16,English League Championship,Blackburn,Stoke City,1.0,1.0,D,0.85,1.01,1.5,1.56,7.0,14.0,3.0,2.0,11.0,14.0,2.0,7.0,2.17,3.48,3.93,2.09,3.27,3.7,2.25,1.75,2.15,1.7,1.3212000000000002,1.1095000000000002,0.44,0.27,0.29,1.4518125,0.9740074,0.4815974224122085,0.2652056516573017,0.2531965157520292,0.43702200577234257,0.5629775840491968,H,2.17,-4.6082949308755765,Under,X,1.0,0.0
2021-01-16,English League Championship,Barnsley,Swansea City,0.0,2.0,A,0.68,0.63,1.61,0.79,15.0,7.0,3.0,2.0,11.0,8.0,8.0,5.0,3.0,3.2,2.77,2.86,3.07,2.63,2.38,1.71,2.26,1.64,1.2425000000000006,1.164,0.38,0.31,0.31,1.1877545,1.0122366,0.39919700760119337,0.2898355139217994,0.3109674108998761,0.3772837978206833,0.6227161346021857,H,3.0,-3.3333333333333335,Under,Under,1.71,4.152046783625731
2021-01-16,Barclays Premier League,Wolverhampton,West Bromwich Albion,2.0,3.0,A,2.15,2.46,2.41,0.68,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,1.65,3.92,7.14,1.61,3.67,6.71,2.37,1.7,2.28,1.64,2.3763000000000005,0.8396999999999997,0.76,0.16,0.08,1.8444086,0.67277604,0.6541736484261437,0.21649928057131174,0.1293231471921818,0.4605834622322648,0.5394126139573723,H,1.65,-6.0606060606060606,Over,Over,2.37,5.780590717299578
2021-01-16,Barclays Premier League,West Ham United,Burnley,1.0,0.0,H,1.7,0.48,1.44,1.25,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,1.91,3.74,5.0,1.84,3.49,4.69,2.21,1.83,2.1,1.74,1.7358999999999998,1.0343999999999998,0.48,0.33,0.19,1.7247026,0.8931473,0.5702499529164126,0.23679534120620646,0.1929526125993658,0.4860401634572886,0.5139577432646962,H,1.91,4.764397905759162,Under,Over,2.21,-4.524886877828054
2021-01-16,Barclays Premier League,Leeds United,Brighton and Hove Albion,0.0,1.0,A,0.3,1.06,1.22,1.54,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,2.24,3.72,3.45,2.17,3.57,3.31,1.68,2.4,1.62,2.32,1.4662000000000004,1.3523999999999998,0.35,0.3,0.35,1.7106509,1.4765369,0.433427046555475,0.23314247505613686,0.33342806983091716,0.6174134909803254,0.38258410046220365,A,3.45,7.101449275362318,Under,Over,1.68,-5.9523809523809526
2021-01-16,Barclays Premier League,Fulham,Chelsea,0.0,1.0,A,0.51,1.58,0.77,2.41,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,7.0,4.44,1.6,6.3,4.21,1.55,1.84,2.2,1.77,2.07,1.0748000000000004,1.7182,0.23,0.19,0.58,1.0424079,1.871583,0.20801552234193077,0.22441438494084984,0.5675655808281936,0.557262348124074,0.44273313998690017,H,7.0,-1.4285714285714286,Under,Over,1.84,-5.434782608695652
2021-01-16,Barclays Premier League,Leicester City,Southampton,2.0,0.0,H,2.34,0.42,1.44,0.92,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,1.85,3.91,5.05,1.8,3.72,4.58,1.96,2.04,1.88,1.94,1.6697000000000009,1.2067,0.44,0.31,0.25,1.6807196,1.0405387,0.5235043684584251,0.24208062246558631,0.23441335706827196,0.5115669420871243,0.48843140590515916,A,5.05,-1.9801980198019802,Under,Over,1.96,-5.1020408163265305
2021-01-16,Italy Serie B,Pisa,Brescia,1.0,0.0,H,1.79,0.68,1.0,1.48,15.0,7.0,4.0,1.0,15.0,16.0,7.0,3.0,2.6,3.2,3.21,2.5,2.96,3.02,2.07,1.9,1.99,1.81,1.1556000000000002,1.1942,0.36,0.28,0.36,1.3458824,1.3481681,0.37021725365198177,0.25851064519921263,0.3712717128099654,0.5049165968734887,0.4950830147876713,A,3.21,-3.115264797507788,Under,Over,2.07,-4.830917874396135
2021-01-16,Italy Serie B,Monza,Cosenza,2.0,2.0,D,1.27,0.5,1.69,0.76,19.0,11.0,5.0,3.0,14.0,17.0,7.0,6.0,1.44,4.5,11.0,1.39,4.31,8.69,1.96,2.01,1.89,1.9,1.7629999999999992,0.9479000000000002,0.57,0.31,0.12,2.0451903,0.82195115,0.6581609206952977,0.2009661235754676,0.14086275616914645,0.5463854747110538,0.45360432572885795,A,11.0,-0.9090909090909091,Over,Over,1.96,4.8979591836734695
2021-01-16,Italy Serie B,Pordenone Calcio,F.B.C Unione Venezia,2.0,0.0,H,1.31,1.79,0.61,1.78,11.0,17.0,3.0,5.0,23.0,10.0,1.0,12.0,2.61,3.1,3.2,2.48,2.97,3.04,2.42,1.64,2.32,1.59,1.3158999999999998,1.088,0.43,0.26,0.31,1.3583803,1.1698985,0.41121840585376357,0.2668243787708259,0.3219569562449372,0.463419804952819,0.5365799359167076,HA,1.4375215146299483,3.043582375478927,Under,Over,2.42,-4.132231404958678
2021-01-16,Italy Serie B,Cittadella,Ascoli,1.0,0.0,H,1.49,0.52,1.49,0.76,18.0,11.0,8.0,6.0,19.0,15.0,6.0,7.0,1.53,4.48,7.5,1.49,4.11,6.54,1.89,2.05,1.82,1.97,1.7793,0.974,0.6,0.25,0.15,2.0109205,0.865848,0.6404143986468351,0.2062759854999552,0.15330087902597028,0.5486336306388356,0.45135763253392513,A,7.5,-1.3333333333333333,Under,Over,1.89,-5.291005291005291
2021-01-16,Italy Serie B,Reggina,Lecce,0.0,1.0,A,2.41,0.49,1.78,0.76,22.0,9.0,6.0,1.0,17.0,22.0,6.0,2.0,3.62,3.51,2.25,3.37,3.21,2.18,1.94,2.07,1.86,1.94,1.2830999999999997,1.4238000000000002,0.26,0.34,0.4,1.1244406,1.52401,0.28026365914466606,0.25499718981023023,0.4647384755373522,0.4936638596410142,0.5063354648512343,HA,1.3875638841567293,2.7931246163290373,Under,Under,2.07,5.169082125603865
2021-01-16,Italy Serie A,Bologna,Verona,1.0,0.0,H,2.55,0.72,1.59,1.09,18.0,8.0,6.0,1.0,15.0,10.0,7.0,3.0,2.5,3.35,3.34,2.41,3.22,3.12,2.0,1.99,1.89,1.91,1.4498,1.1688,0.4,0.24,0.36,1.6286737,1.3671701,0.4369131782693532,0.24095242159394378,0.3221329615731595,0.5758766658787442,0.4241218955577123,HA,1.4297945205479452,3.0059880239520957,Under,Over,2.0,-5.0
2021-01-16,Italy Serie A,Torino,Spezia,0.0,0.0,D,1.1,0.28,1.43,0.28,8.0,6.0,2.0,3.0,12.0,14.0,6.0,2.0,2.12,3.58,4.24,2.01,3.39,3.92,1.93,2.03,1.87,1.94,1.4561999999999995,1.1350000000000002,0.41,0.27,0.32,1.6254609,1.3238732,0.44542104736257027,0.2423376500811021,0.31223994721463333,0.5653619732370074,0.43463667142129825,A,4.24,-2.3584905660377355,Under,Over,1.93,-5.181347150259067
2021-01-16,Italy Serie A,Sampdoria,Udinese,2.0,1.0,H,1.76,3.31,1.05,1.04,15.0,14.0,8.0,7.0,8.0,11.0,11.0,5.0,3.08,3.33,2.63,2.92,3.25,2.52,2.11,1.88,2.02,1.8,1.2223,1.273500000000001,0.47,0.26,0.27,1.6557815,1.3442557,0.44833359467117406,0.23982965884142965,0.3118351356695366,0.5768166408574349,0.42318174832470534,H,3.08,6.753246753246753,Over,Over,2.11,5.260663507109005
2021-01-16,German Bundesliga,Werder Bremen,FC Augsburg,2.0,0.0,H,1.39,0.86,1.12,0.98,10.0,6.0,5.0,2.0,10.0,18.0,4.0,4.0,2.26,3.41,3.62,2.2,3.3,3.44,2.21,1.79,2.11,1.73,1.4760999999999995,1.0285,0.5,0.29,0.21,1.5969316,1.0875617,0.4917294746498927,0.24935971327033007,0.2589097824316228,0.5025682915023232,0.4974306788495224,H,2.26,5.575221238938052,Under,Over,2.21,-4.524886877828054
2021-01-16,German Bundesliga,Borussia Dortmund,Mainz,1.0,1.0,D,2.33,0.58,1.9,0.59,17.0,8.0,7.0,3.0,10.0,19.0,1.0,2.0,1.22,7.82,16.25,1.2,7.2,13.63,1.41,3.32,1.37,3.08,2.2479000000000005,0.7353000000000002,0.82,0.12,0.06,2.7388518,0.72244024,0.7952362764983836,0.1318800224125137,0.07274803271550699,0.6717983295155059,0.32806600211089854,AD,5.279393435812214,8.10584300609876,Under,Under,3.32,6.9879518072289155
2021-01-16,German Bundesliga,VfL Wolfsburg,RB Leipzig,2.0,2.0,D,0.78,2.24,1.46,1.92,8.0,13.0,2.0,9.0,16.0,9.0,6.0,6.0,3.69,3.8,2.15,3.51,3.6,2.06,1.85,2.16,1.77,2.06,1.2471,1.4005000000000003,0.27,0.32,0.41,1.2553813,1.6126562,0.2977840782014871,0.24492627011164114,0.45728844952050274,0.5466038738584824,0.4533949239751486,H,3.69,-2.710027100271003,Over,Over,1.85,4.594594594594595
2021-01-16,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,0.0,0.0,D,0.7,0.63,1.1,1.44,11.0,8.0,5.0,2.0,9.0,21.0,5.0,3.0,1.76,4.1,5.4,1.71,3.88,4.92,1.75,2.26,1.68,2.2,1.8243,0.9088999999999998,0.59,0.32,0.09,2.1065195,0.9438864,0.6409918033669878,0.1999833149459846,0.1590115216186676,0.587994194924691,0.4119924450069491,H,1.76,-5.681818181818182,Under,Over,1.75,-5.714285714285714
2021-01-16,German Bundesliga,FC Cologne,Hertha Berlin,0.0,0.0,D,0.4,0.49,0.84,1.03,8.0,14.0,2.0,3.0,13.0,19.0,5.0,4.0,3.45,3.4,2.4,3.29,3.25,2.29,2.2,1.83,2.1,1.74,1.1991,1.3505999999999994,0.27,0.28,0.45,1.3553548,1.4086466,0.36054795787311933,0.2545977134044854,0.3848538221976655,0.521920818111304,0.4780786753639662,H,3.45,-2.898550724637681,Under,Over,2.2,-4.545454545454545
2021-01-16,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,2.0,2.0,D,1.33,1.39,2.17,0.42,19.0,8.0,7.0,5.0,11.0,20.0,5.0,2.0,3.04,4.01,2.4,2.88,3.77,2.31,1.57,2.75,1.49,2.57,1.2672000000000003,1.346899999999999,0.31,0.33,0.36,1.6257198,1.8310845,0.3461010634712447,0.22320213185366225,0.43069194459223936,0.671084507546858,0.3289106323702883,HA,1.3411764705882352,-7.4561403508771935,Over,Over,1.57,3.630573248407644
2021-01-16,Dutch Eredivisie,Emmen,Vitesse,1.0,4.0,A,1.56,1.56,0.7,1.88,6.0,15.0,4.0,10.0,14.0,11.0,0.0,1.0,5.8,4.58,1.59,5.42,4.3,1.56,1.68,2.37,1.63,2.26,1.0550000000000004,1.5519000000000005,0.24,0.29,0.47,1.0738819,1.9339632,0.20677075934213926,0.21928528748605375,0.573937836893974,0.5785591203749876,0.42143476334717944,HD,2.5591522157996147,-3.9075440445716008,Over,X,1.0,0.0
2021-01-16,Dutch Eredivisie,Sparta,PSV,3.0,5.0,A,1.45,1.93,1.15,1.5,12.0,11.0,5.0,7.0,12.0,7.0,5.0,3.0,5.25,4.35,1.67,4.88,4.15,1.63,1.65,2.41,1.6,2.31,0.9779000000000004,1.7100999999999993,0.22,0.19,0.59,1.1436517,2.0658398,0.204715783345841,0.20931332727736943,0.5859596714065161,0.6220624118495837,0.37792637018014286,H,5.25,-1.9047619047619047,Over,Over,1.65,3.9393939393939394
2021-01-16,Dutch Eredivisie,FC Utrecht,Heracles,2.0,0.0,H,1.8,0.08,1.54,0.41,16.0,3.0,8.0,0.0,13.0,12.0,8.0,1.0,1.69,4.33,5.1,1.64,4.11,4.8,1.67,2.37,1.63,2.29,1.4755,0.9526999999999998,0.55,0.31,0.14,1.901906,1.0390375,0.5751307318466365,0.22158907874284997,0.20327495357684616,0.5634442155467811,0.43655054861955167,A,5.1,-1.9607843137254903,Under,Under,2.37,5.780590717299578
